,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-06-02,181.03,181.78,179.26,180.95,180.95,61996913,0.0000,1.0
2023-06-01,177.7,180.12,176.9306,180.09,180.09,68901809,0.0000,1.0
2023-05-31,177.325,179.35,176.76,177.25,177.25,99313268,0.0000,1.0
2023-05-30,176.96,178.99,176.57,177.3,177.3,55964401,0.0000,1.0
2023-05-26,173.32,175.77,173.11,175.43,175.43,54834975,0.0000,1.0
2023-05-25,172.41,173.895,171.69,172.99,172.99,56058258,0.0000,1.0
2023-05-24,171.09,172.4183,170.52,171.84,171.84,45143488,0.0000,1.0
2023-05-23,173.13,173.3794,171.275,171.56,171.56,50747263,0.0000,1.0
2023-05-22,173.98,174.71,173.45,174.2,174.2,43570932,0.0000,1.0
2023-05-19,176.39,176.39,174.94,175.16,175.16,55809475,0.0000,1.0
2023-05-18,173.0,175.24,172.58,175.05,175.05,65496657,0.0000,1.0
2023-05-17,171.71,172.925,170.4201,172.69,172.69,57951604,0.0000,1.0
2023-05-16,171.99,173.1383,171.7991,172.07,172.07,42110293,0.0000,1.0
2023-05-15,173.16,173.21,171.47,172.07,172.07,37266659,0.0000,1.0
2023-05-12,173.62,174.06,171.0,172.57,172.57,45533138,0.2400,1.0
2023-05-11,173.85,174.59,172.17,173.75,173.508694519993,49514676,0.0000,1.0
2023-05-10,173.02,174.03,171.9,173.555,173.313965337654,53724501,0.0000,1.0
2023-05-09,173.05,173.54,171.6,171.77,171.531444360859,45326874,0.0000,1.0
2023-05-08,172.48,173.85,172.11,173.5,173.259041722123,55962793,0.0000,1.0
2023-05-05,170.975,174.3,170.76,173.57,173.328944505526,113453171,0.0000,1.0
2023-05-04,164.89,167.04,164.31,165.79,165.559749435797,81235427,0.0000,1.0
2023-05-03,169.5,170.92,167.16,167.45,167.217444013657,65136018,0.0000,1.0
2023-05-02,170.09,170.35,167.54,168.54,168.305930212372,48425696,0.0000,1.0
2023-05-01,169.28,170.45,168.64,169.59,169.354471963428,52472936,0.0000,1.0
2023-04-28,168.49,169.85,167.8801,169.68,169.444346970661,55275851,0.0000,1.0
